incident_id,incident_date,incident_season,incident_name,location,latitude,longitude,country,marine_region,is_ocean_point,distance_to_coast_km,coast_proximity_band,coral_climate_range,mangrove_climate_range,incident_type,is_oil_spill,source_category,commodity,noaa_oil_group,oil_persistence_class,max_ptl_release_gallons,max_ptl_release_tonnes,itopf_spill_size_class,persistent_release_gallons,hazard_basis,impact_score_status,hazard_component,exposure_component,environmental_impact_score,impact_score_confidence,impact_severity_class,impact_score_explanation,evidence_volume_known,evidence_oil_group_known,evidence_coordinates_valid,evidence_distance_to_coast_resolved,evidence_marine_status_known,evidence_threat_classified
NOAA_9431,2017-02-08,winter,"Hilcorp Platform A Gas Leak; Nikiski, AK","Nikiski, AK",60.77637,-151.43365,United States,Alaska / Bering / Arctic,1.0,6.0,nearshore (1-10 km),0.0,0.0,Other,0.0,pipeline_or_wellhead,Natural Gas,,,93252.0,,,93252.0,volume_only_no_persistence_adjustment,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_9432,2017-02-10,winter,"MV TUTAHACO, HALIFAX RIVER; 1850 Ocean Shore Blvd, Ormond Beach, FL 32176, USA","1850 Ocean Shore Blvd, Ormond Beach, FL 32176, USA",29.33916667,-81.06583332999999,United States,Gulf of Mexico,0.0,0.75,shoreline (<=1 km),1.0,1.0,Oil,1.0,,waste oil,,,200.0,,,200.0,volume_only_no_persistence_adjustment,scored,0.2199,0.7471,40.53,0.833,moderate (Q3),"Estimated severity 41/100. Persistent-mass rank is lower (22% percentile) and shore-proximity rank is above-median (75% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_9433,2017-02-11,winter,"F/V Destination; St. George Island, Alaska","St. George Island, Alaska",56.69,-169.70416,United States,Alaska / Bering / Arctic,1.0,9.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,diesel,2.0,persistent,35400.0,110.553,7-700 tonnes,11682.0,volume_x_noaa_group_residual_fraction,scored,0.6956,0.3454,49.01,1.0,high (Q4),Estimated severity 49/100. Persistent-mass rank is above-median (70% percentile) and shore-proximity rank is lower (35% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9434,2017-02-12,winter,Fieldwood Energy Pipeline; Ship Shoal,Ship Shoal,28.58222222000001,-91.20638889,,Gulf of Mexico,1.0,60.0,offshore (>50 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,"Oil, crude",3.0,persistent,56.0,0.1908,<7 tonnes,37.52,volume_x_noaa_group_residual_fraction,scored,0.0665,0.1161,8.78,1.0,very low (Q1),Estimated severity 9/100. Persistent-mass rank is lower (7% percentile) and shore-proximity rank is lower (12% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9435,2017-02-12,winter,"Whitney Oil&Gas Well 1008B#14; South Pass 24, Venice, LA 70091, USA","South Pass 24, Venice, LA 70091, USA",29.004722220000005,-89.27166666999999,United States,Gulf of Mexico,1.0,4.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,"Oil, crude",3.0,persistent,138.0,0.4702,<7 tonnes,92.46,volume_x_noaa_group_residual_fraction,scored,0.1301,0.4742,24.83,1.0,low (Q2),Estimated severity 25/100. Persistent-mass rank is lower (13% percentile) and shore-proximity rank is mid (47% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9436,2017-02-13,winter,"FV Predator; Akutan, Alaska","Akutan, Alaska",54.1171,-165.71153,United States,Alaska / Bering / Arctic,1.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,,diesel,2.0,persistent,5500.0,17.1763,7-700 tonnes,1815.0,volume_x_noaa_group_residual_fraction,scored,0.4855,0.9275,67.11,1.0,very high (Q5),Estimated severity 67/100. Persistent-mass rank is mid (49% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9437,2017-02-13,winter,Whitney Oil & Gas Well #11; South Pass,South Pass,29.04397778,-89.30421667,,Gulf of Mexico,1.0,0.5,shoreline (<=1 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Crude Oil,3.0,persistent,0.0,0.0,<7 tonnes,0.0,volume_x_noaa_group_residual_fraction,scored,0.0036,0.8136,5.42,1.0,very low (Q1),Estimated severity 5/100. Persistent-mass rank is lower (0% percentile) and shore-proximity rank is upper (81% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9438,2017-02-13,winter,"Oroville Dam; Oroville, CA 95966, USA","Oroville, CA 95966, USA",39.5382045163,-121.485013962,United States,US West Coast,0.0,175.0,offshore (>50 km),0.0,0.0,Other,0.0,,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_9443,2017-02-14,winter,"Ferry Peter Stuyvesant; 70 Northern Ave, Boston, MA 02210, USA","70 Northern Ave, Boston, MA 02210, USA",42.3534380789,-71.0425114632,United States,US East Coast,0.0,1.0,shoreline (<=1 km),0.0,0.0,Oil,1.0,,Oil,,,200.0,,,200.0,volume_only_no_persistence_adjustment,scored,0.2199,0.698,39.18,0.833,moderate (Q3),"Estimated severity 39/100. Persistent-mass rank is lower (22% percentile) and shore-proximity rank is above-median (70% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_9439,2017-02-15,winter,"IG Petroleum, West Delta 84; Louisiana",Louisiana,28.930722220000007,-89.43016667,United States,Gulf of Mexico,1.0,1.5,nearshore (1-10 km),1.0,1.0,Oil,1.0,,Oil (Unknown),,,10.0,,,10.0,volume_only_no_persistence_adjustment,scored,0.0323,0.6346,14.31,0.833,very low (Q1),"Estimated severity 14/100. Persistent-mass rank is lower (3% percentile) and shore-proximity rank is above-median (63% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_9440,2017-02-16,winter,"Tug Samson Mariner; Gravina Island, AK","Gravina Island, AK",55.41166667,-131.80333333,United States,Alaska / Bering / Arctic,1.0,0.5,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,3000.0,9.3689,7-700 tonnes,990.0,volume_x_noaa_group_residual_fraction,scored,0.3996,0.8136,57.02,1.0,high (Q4),Estimated severity 57/100. Persistent-mass rank is lower (40% percentile) and shore-proximity rank is upper (81% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9442,2017-02-18,winter,"Energy 21 Pipeline, Grand Isle Block 22; Offshore LA",Offshore LA,28.10138000000001,-89.97847,United States,Gulf of Mexico,1.0,115.0,offshore (>50 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,South Lousiana Crude,3.0,persistent,26.0,0.0886,<7 tonnes,17.42,volume_x_noaa_group_residual_fraction,scored,0.0419,0.0619,5.09,1.0,very low (Q1),Estimated severity 5/100. Persistent-mass rank is lower (4% percentile) and shore-proximity rank is lower (6% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9441,2017-02-18,winter,"Bellingham BNSF Rail Yard; 1001 Roeder Ave, Bellingham, WA 98225, USA","1001 Roeder Ave, Bellingham, WA 98225, USA",48.7548307012,-122.488975525,United States,US West Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9444,2017-02-23,winter,"Mystery Sheen, South Timbalier, LA; Gulf of Mexico",Gulf of Mexico,28.88555556,-90.44333333,Mexico,Gulf of Mexico,1.0,18.0,coastal (10-50 km),1.0,1.0,Oil,1.0,unknown_source,Unknown,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9445,2017-02-27,winter,"Sonny J; Vidalia, LA 71373, USA","Vidalia, LA 71373, USA",31.56669499999998,-91.41690800000002,United States,Other / open ocean,0.0,175.0,offshore (>50 km),0.0,1.0,Oil,1.0,,diesel,2.0,persistent,4000.0,12.4918,7-700 tonnes,1320.0,volume_x_noaa_group_residual_fraction,scored,0.4429,0.0402,13.35,1.0,very low (Q1),Estimated severity 13/100. Persistent-mass rank is mid (44% percentile) and shore-proximity rank is lower (4% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9448,2017-02-28,winter,"FV Elizabeth Taylor; Kodiak, AK","Kodiak, AK",57.69892999999999,-152.52592,United States,Alaska / Bering / Arctic,0.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,,diesel,2.0,persistent,5500.0,17.1763,7-700 tonnes,1815.0,volume_x_noaa_group_residual_fraction,scored,0.4855,0.9275,67.11,1.0,very high (Q5),Estimated severity 67/100. Persistent-mass rank is mid (49% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9447,2017-02-28,winter,"Island Tug and Barge, Seattle, WA; West Duwamish Waterway.",West Duwamish Waterway.,47.576327881,-122.35932827,United States,US West Coast,0.0,1.0,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9449,2017-03-02,spring,"Tug Ocean Eagle; Sumner Strait, AK","Sumner Strait, AK",56.42063,-133.8906,United States,Alaska / Bering / Arctic,1.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,diesel,2.0,persistent,58000.0,181.132,7-700 tonnes,19140.0,volume_x_noaa_group_residual_fraction,scored,0.7278,0.9275,82.16,1.0,very high (Q5),Estimated severity 82/100. Persistent-mass rank is above-median (73% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9450,2017-03-02,spring,"Racine Lock & Dam condensate barges; Racine Locks and Dam, Letart, WV 25253, USA","Racine Locks and Dam, Letart, WV 25253, USA",38.91694799999999,-81.911547,United States,US East Coast,0.0,475.0,offshore (>50 km),0.0,0.0,Oil,1.0,vessel_casualty,natural gas condensate,1.0,non-persistent,126000.0,372.0303,7-700 tonnes,2520.0,volume_x_noaa_group_residual_fraction,scored,0.527,0.0092,6.94,1.0,very low (Q1),Estimated severity 7/100. Persistent-mass rank is mid (53% percentile) and shore-proximity rank is lower (1% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9451,2017-03-06,spring,"FV St Dominick; Pumicestone Bay, Alaska","Pumicestone Bay, Alaska",53.51162,-167.06938,United States,Alaska / Bering / Arctic,1.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,,diesel,2.0,persistent,1500.0,4.6844,<7 tonnes,495.0,volume_x_noaa_group_residual_fraction,scored,0.3184,0.9275,54.34,1.0,high (Q4),Estimated severity 54/100. Persistent-mass rank is lower (32% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9452,2017-03-07,spring,"Ecofaith G.O.; Unimak Pass, Alaska","Unimak Pass, Alaska",54.31372000000002,-164.60093999999998,United States,Alaska / Bering / Arctic,1.0,9.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,,IFO/diesel,3.0,persistent,400000.0,1362.7482,>700 tonnes,268000.0,volume_x_noaa_group_residual_fraction,scored,0.8911,0.3454,55.48,1.0,high (Q4),Estimated severity 55/100. Persistent-mass rank is upper (89% percentile) and shore-proximity rank is lower (35% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9453,2017-03-07,spring,"Train Derailment Newburgh, NY; newburgh NY 12455, USA","newburgh NY 12455, USA",41.48744,-74.009569,United States,US East Coast,0.0,65.0,offshore (>50 km),0.0,0.0,Chemical,0.0,land_transport,"Sulfuric Acid, Sodium Bicarbonate, Bisulfate Aqueous",,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_9454,2017-03-08,spring,"OSV Miss Lynda Aground, Calcasieu West Jetty; Cameron, LA","Cameron, LA",29.76,-93.35,United States,Gulf of Mexico,0.0,0.25,shoreline (<=1 km),1.0,1.0,Oil,1.0,vessel_casualty,Marine Grade Diesel,2.0,persistent,4390.0,13.7098,7-700 tonnes,1448.7,volume_x_noaa_group_residual_fraction,scored,0.46,0.9275,65.32,1.0,very high (Q5),Estimated severity 65/100. Persistent-mass rank is mid (46% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9456,2017-03-08,spring,"Mystery sheen / possible seep; 30 NM West of San Diego, CA","30 NM West of San Diego, CA",32.566666669999975,-117.91666666999998,United States,US West Coast,1.0,50.0,coastal (10-50 km),0.0,0.0,Oil,1.0,unknown_source,Crude oil,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9455,2017-03-09,spring,"UTV Tom Rogers; Mississippi River near Wickliffe, KY 42087, USA","Mississippi River near Wickliffe, KY 42087, USA",36.96110999999999,-89.09584999999998,United States,Inland freshwater / interior,0.0,,,0.0,0.0,Oil,1.0,,marine diesel,2.0,persistent,3500.0,10.9303,7-700 tonnes,1155.0,volume_x_noaa_group_residual_fraction,not_scored:distance_to_coast_unresolved,,,,,,,,,,,,
NOAA_9459,2017-03-14,spring,"Mystery Sheen, Red River (NRC#1173239); Love County, Oklahoma","Love County, Oklahoma",33.81000000000002,-97.20416667,United States,Other / open ocean,0.0,525.0,offshore (>50 km),0.0,0.0,Oil,1.0,unknown_source,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9457,2017-03-14,spring,"Kilauea Lava flow safety zone, Kamokuna, Hawaii County, Hawaii; Kaimu-Chain of Craters Rd, Pāhoa, HI 96778, USA","Kaimu-Chain of Craters Rd, Pāhoa, HI 96778, USA",19.317824999999985,-155.044675,United States,Hawaii,0.0,0.25,shoreline (<=1 km),1.0,1.0,Other,0.0,,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_9458,2017-03-14,spring,"Anomaly, Trinity Bay (NRC#1173233); Trinity Bay, Texas","Trinity Bay, Texas",29.745555559999985,-94.79333332999998,United States,Gulf of Mexico,1.0,1.5,nearshore (1-10 km),1.0,1.0,Oil,1.0,unknown_source,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9460,2017-03-20,spring,Hilcorp Abandoned well head JGTB 162; West Bay Area,West Bay Area,29.14472221999999,-89.37388888999999,,Gulf of Mexico,0.0,3.75,nearshore (1-10 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,LA crude oil,3.0,persistent,840.0,2.8617,<7 tonnes,562.8,volume_x_noaa_group_residual_fraction,scored,0.3401,0.4848,40.61,1.0,moderate (Q3),Estimated severity 41/100. Persistent-mass rank is lower (34% percentile) and shore-proximity rank is mid (48% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9461,2017-03-31,spring,"Lower New York Bay, Brooklyn, NY; 399 Bay 38 St, Brooklyn, NY 11214, USA","399 Bay 38 St, Brooklyn, NY 11214, USA",40.59148999999999,-73.99718,United States,US East Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,,Diesel Fuel,2.0,persistent,27000.0,84.32,7-700 tonnes,8910.0,volume_x_noaa_group_residual_fraction,scored,0.67,0.9275,78.83,1.0,very high (Q5),Estimated severity 79/100. Persistent-mass rank is above-median (67% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9462,2017-04-01,spring,"MV Dawn; near Chassell, MI USA","near Chassell, MI USA",46.98800000000003,-88.4364,United States,Inland freshwater / interior,0.0,,,0.0,0.0,Oil,1.0,,oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9463,2017-04-01,spring,"Anna Platform Pipeline Leak; Cook Inlet, Alaska","Cook Inlet, Alaska",60.9769,-151.31513,United States,Alaska / Bering / Arctic,1.0,4.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,pipeline_or_wellhead,Crude Oil,3.0,persistent,19320.0,65.8208,7-700 tonnes,12944.4,volume_x_noaa_group_residual_fraction,scored,0.7052,0.4742,57.83,1.0,high (Q4),Estimated severity 58/100. Persistent-mass rank is above-median (71% percentile) and shore-proximity rank is mid (47% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9464,2017-04-04,spring,"ATB Meredith Reinauer, Catskill, NY; Hudson River near Catskill, NY","Hudson River near Catskill, NY",42.2141734621,-73.8502693176,United States,US East Coast,0.0,130.0,offshore (>50 km),0.0,0.0,Oil,1.0,,gasoline,1.0,non-persistent,2520000.0,7440.6054,>700 tonnes,50400.0,volume_x_noaa_group_residual_fraction,scored,0.808,0.0539,20.88,1.0,very low (Q1),Estimated severity 21/100. Persistent-mass rank is upper (81% percentile) and shore-proximity rank is lower (5% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9466,2017-04-05,spring,"UTV Michael Nadicksbernd; Strawberry Rd, Brookport, IL 62910, USA","Strawberry Rd, Brookport, IL 62910, USA",37.12819999999999,-88.65928,United States,Inland freshwater / interior,0.0,,,0.0,0.0,Oil,1.0,,diesel,2.0,persistent,47000.0,146.7794,7-700 tonnes,15510.0,volume_x_noaa_group_residual_fraction,not_scored:distance_to_coast_unresolved,,,,,,,,,,,,
NOAA_9465,2017-04-05,spring,"Rigolets oil spill,Jefferson Parish - Hilcorp; the Rigolets, Port Sulphur, LA 70083, USA","the Rigolets, Port Sulphur, LA 70083, USA",29.57361111,-90.04694444000002,United States,Gulf of Mexico,0.0,8.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,,Oil,,,84.0,,,84.0,volume_only_no_persistence_adjustment,scored,0.1269,0.3625,21.45,0.833,very low (Q1),"Estimated severity 21/100. Persistent-mass rank is lower (13% percentile) and shore-proximity rank is lower (36% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
